datetime,count
2011-12-28 09:00:00,4.649481415125126
2011-12-28 10:00:00,4.358910533135308
2011-12-28 11:00:00,4.2360533577401025
2011-12-28 12:00:00,4.223391485261311
2011-12-28 13:00:00,4.223391485261311
2011-12-28 14:00:00,4.223391485261311
2011-12-28 15:00:00,4.223391485261311
2011-12-28 16:00:00,4.408451062371752
2011-12-28 17:00:00,4.768441906021087
2011-12-28 18:00:00,4.772503219514171
2011-12-28 19:00:00,4.65992901028149
2011-12-28 20:00:00,4.51724136467608
2011-12-28 21:00:00,4.383431862992617
2011-12-28 22:00:00,4.274657695220552
2011-12-28 23:00:00,4.059877236316317
2011-12-29 00:00:00,3.991111114664402
2011-12-29 01:00:00,2.8257336520171714
2011-12-29 02:00:00,2.3779626325996066
2011-12-29 03:00:00,2.2329158289116555
2011-12-29 04:00:00,2.185912341979458
2011-12-29 05:00:00,3.0143570301746356
2011-12-29 06:00:00,4.189588916810335
2011-12-29 07:00:00,4.763181354084659
2011-12-29 08:00:00,4.794266078402418
2011-12-29 09:00:00,4.689856929483841
2011-12-29 10:00:00,4.689856929483841
2011-12-29 11:00:00,4.704793430956305
2011-12-29 12:00:00,4.714182388200042
2011-12-29 13:00:00,4.700411538535682
2011-12-29 14:00:00,4.754083601079132
2011-12-29 15:00:00,4.712964810126164
2011-12-29 16:00:00,4.734009175977118
2011-12-29 17:00:00,4.994090932768321
2011-12-29 18:00:00,4.994090932768321
2011-12-29 19:00:00,4.852713469751078
2011-12-29 20:00:00,4.666247064805436
2011-12-29 21:00:00,4.508272178450984
2011-12-29 22:00:00,4.411362104147328
2011-12-29 23:00:00,4.252661695785904
2011-12-30 00:00:00,3.536965641163631
2011-12-30 01:00:00,3.035515944300153
2011-12-30 02:00:00,2.3779626325996066
2011-12-30 03:00:00,2.2329158289116555
2011-12-30 04:00:00,2.185912341979458
2011-12-30 05:00:00,3.0143570301746356
2011-12-30 06:00:00,4.164699905411525
2011-12-30 07:00:00,4.7928793336867175
2011-12-30 08:00:00,4.769377067003608
2011-12-30 09:00:00,4.8777491571068525
2011-12-30 10:00:00,4.484998143965429
2011-12-30 11:00:00,4.553387861554345
2011-12-30 12:00:00,4.648510300077429
2011-12-30 13:00:00,4.644115445412113
2011-12-30 14:00:00,4.644115445412113
2011-12-30 15:00:00,4.660694189478058
2011-12-30 16:00:00,4.8577432056667345
2011-12-30 17:00:00,5.000512895085268
2011-12-30 18:00:00,5.000512895085268
2011-12-30 19:00:00,4.302209397463062
2011-12-30 20:00:00,4.561740788988481
2011-12-30 21:00:00,4.459339346810181
2011-12-30 22:00:00,4.350565179038116
2011-12-30 23:00:00,4.333955572192866
2011-12-31 00:00:00,4.089363554010195
2011-12-31 01:00:00,4.011381531044999
2011-12-31 02:00:00,4.069606614651248
2011-12-31 03:00:00,3.882717331973692
2011-12-31 04:00:00,2.6715887911973892
2011-12-31 05:00:00,3.6153687492647375
2011-12-31 06:00:00,3.6795744154714836
2011-12-31 07:00:00,3.962706733783542
2011-12-31 08:00:00,4.989895537187482
2011-12-31 09:00:00,4.673271860680222
2011-12-31 10:00:00,4.54562515488939
2011-12-31 11:00:00,4.542659643213091
2011-12-31 12:00:00,4.579558149774655
2011-12-31 13:00:00,4.579558149774655
2011-12-31 14:00:00,4.579558149774655
2011-12-31 15:00:00,4.579558149774655
2011-12-31 16:00:00,4.82383868750764
2011-12-31 17:00:00,4.987793144172443
2011-12-31 18:00:00,4.987793144172443
2011-12-31 19:00:00,4.854805451289053
2011-12-31 20:00:00,4.636229083903776
2011-12-31 21:00:00,4.499837228049533
2011-12-31 22:00:00,4.391063060277468
2011-12-31 23:00:00,4.267041984347281
2012-01-20 00:00:00,3.8503053466216683
2012-01-20 01:00:00,4.014292908797137
2012-01-20 02:00:00,3.611702304084376
2012-01-20 03:00:00,3.2672787954019142
2012-01-20 04:00:00,2.927126850046644
2012-01-20 05:00:00,3.905701513409572
2012-01-20 06:00:00,4.8198469400867845
2012-01-20 07:00:00,5.1889085354648135
2012-01-20 08:00:00,5.314678600575484
2012-01-20 09:00:00,5.138783484589362
2012-01-20 10:00:00,4.833911645044905
2012-01-20 11:00:00,4.866673230222615
2012-01-20 12:00:00,4.8436433154302865
2012-01-20 13:00:00,4.907019043340674
2012-01-20 14:00:00,4.915539699513594
2012-01-20 15:00:00,4.92803910531208
2012-01-20 16:00:00,4.92803910531208
2012-01-20 17:00:00,4.916571358805343
2012-01-20 18:00:00,4.92803910531208
2012-01-20 19:00:00,4.89413952763474
2012-01-20 20:00:00,4.838490108270355
2012-01-20 21:00:00,4.572439959930968
2012-01-20 22:00:00,4.534097044635162
2012-01-20 23:00:00,4.565369938543097
2012-01-21 00:00:00,4.609627560155029
2012-01-21 01:00:00,4.0066255553647165
2012-01-21 02:00:00,4.72053877910116
2012-01-21 03:00:00,4.494292278054345
2012-01-21 04:00:00,3.787863119890664
2012-01-21 05:00:00,3.916366505941218
2012-01-21 06:00:00,4.223573773334766
2012-01-21 07:00:00,4.775392882343229
2012-01-21 08:00:00,4.947216610052952
2012-01-21 09:00:00,4.91544480892718
2012-01-21 10:00:00,5.064022882853708
2012-01-21 11:00:00,4.92219233670077
2012-01-21 12:00:00,4.948596584679971
2012-01-21 13:00:00,4.948596584679971
2012-01-21 14:00:00,5.102937978737571
2012-01-21 15:00:00,5.102937978737571
2012-01-21 16:00:00,4.970484947722195
2012-01-21 17:00:00,4.970484947722195
2012-01-21 18:00:00,4.970484947722195
2012-01-21 19:00:00,4.946073343332161
2012-01-21 20:00:00,4.8809359506804695
2012-01-21 21:00:00,4.843101346021219
2012-01-21 22:00:00,4.522481805206501
2012-01-21 23:00:00,4.347011382843057
2012-01-22 00:00:00,3.7982369717779467
2012-01-22 01:00:00,3.9329275108877457
2012-01-22 02:00:00,3.718505015342229
2012-01-22 03:00:00,3.4284949635970547
2012-01-22 04:00:00,3.1997818234257704
2012-01-22 05:00:00,3.962388769643112
2012-01-22 06:00:00,3.6556016616169016
2012-01-22 07:00:00,4.678495599508386
2012-01-22 08:00:00,4.947216610052952
2012-01-22 09:00:00,4.921103336316969
2012-01-22 10:00:00,4.634641460437817
2012-01-22 11:00:00,5.073001177196895
2012-01-22 12:00:00,4.891514449968444
2012-01-22 13:00:00,4.92219233670077
2012-01-22 14:00:00,4.92219233670077
2012-01-22 15:00:00,4.931680309988076
2012-01-22 16:00:00,4.931680309988076
2012-01-22 17:00:00,4.957985541923708
2012-01-22 18:00:00,5.102937978737571
2012-01-22 19:00:00,5.069038401060231
2012-01-22 20:00:00,4.993705608864313
2012-01-22 21:00:00,4.886417149113282
2012-01-22 22:00:00,4.527668850661634
2012-01-22 23:00:00,4.288649373172108
2012-01-23 00:00:00,3.336924592003054
2012-01-23 01:00:00,3.567417961673858
2012-01-23 02:00:00,3.451828629432105
2012-01-23 03:00:00,3.07439275215924
2012-01-23 04:00:00,2.859864734804181
2012-01-23 05:00:00,2.8988856915320804
2012-01-23 06:00:00,3.5372876815493215
2012-01-23 07:00:00,4.705134056254668
2012-01-23 08:00:00,4.95014705132952
2012-01-23 09:00:00,4.754372590508785
2012-01-23 10:00:00,4.818306629776407
2012-01-23 11:00:00,4.780776838487986
2012-01-23 12:00:00,4.818306629776407
2012-01-23 13:00:00,4.972648023834006
2012-01-23 14:00:00,5.072510940196104
2012-01-23 15:00:00,4.850942237949202
2012-01-23 16:00:00,4.850942237949202
2012-01-23 17:00:00,4.888472029237623
2012-01-23 18:00:00,4.850942237949202
2012-01-23 19:00:00,4.8833757053448466
2012-01-23 20:00:00,4.8066386979078555
2012-01-23 21:00:00,4.5557180325312
2012-01-23 22:00:00,4.517375117235394
2012-01-23 23:00:00,4.36582646284287
2012-01-24 00:00:00,3.721698947507092
2012-01-24 01:00:00,3.1914568509608254
2012-01-24 02:00:00,3.165761784352686
2012-01-24 03:00:00,3.0002096460935794
2012-01-24 04:00:00,2.9827179752579065
2012-01-24 05:00:00,3.062504830731037
2012-01-24 06:00:00,3.2809415357295633
2012-01-24 07:00:00,4.449025838709162
2012-01-24 08:00:00,4.701402242990309
2012-01-24 09:00:00,4.619803316207541
2012-01-24 10:00:00,4.780169932916547
2012-01-24 11:00:00,4.815014408146142
2012-01-24 12:00:00,4.824441910101281
2012-01-24 13:00:00,4.824441910101281
2012-01-24 14:00:00,4.824441910101281
2012-01-24 15:00:00,4.632302722006026
2012-01-24 16:00:00,4.939070213056635
2012-01-24 17:00:00,5.2235666181633365
2012-01-24 18:00:00,5.163048790987469
2012-01-24 19:00:00,5.105896085037879
2012-01-24 20:00:00,4.898438261516366
2012-01-24 21:00:00,4.747440451057592
2012-01-24 22:00:00,4.709097535761785
2012-01-24 23:00:00,4.441944201841464
2012-01-25 00:00:00,4.281092779114512
2012-01-25 01:00:00,3.843772724234116
2012-01-25 02:00:00,3.5321673353102283
2012-01-25 03:00:00,3.407006620921305
2012-01-25 04:00:00,3.2099222197091484
2012-01-25 05:00:00,4.1884968830720775
2012-01-25 06:00:00,4.962914484229898
2012-01-25 07:00:00,5.1978868298080005
2012-01-25 08:00:00,5.314678600575484
2012-01-25 09:00:00,5.171179288358906
2012-01-25 10:00:00,4.833911645044905
2012-01-25 11:00:00,4.815278027869956
2012-01-25 12:00:00,4.595773855512441
2012-01-25 13:00:00,4.595773855512441
2012-01-25 14:00:00,4.595773855512441
2012-01-25 15:00:00,4.63694543859962
2012-01-25 16:00:00,4.710402158467795
2012-01-25 17:00:00,4.934380736398629
2012-01-25 18:00:00,4.934380736398629
2012-01-25 19:00:00,4.627206398113249
2012-01-25 20:00:00,4.637454707794528
2012-01-25 21:00:00,4.817906209250741
2012-01-25 22:00:00,4.747247794821935
2012-01-25 23:00:00,4.378712103936193
2012-01-26 00:00:00,3.721698947507092
2012-01-26 01:00:00,3.70386164914316
2012-01-26 02:00:00,3.5804243693865145
2012-01-26 03:00:00,3.414872231127408
2012-01-26 04:00:00,3.2138256723748344
2012-01-26 05:00:00,2.9194372865879235
2012-01-26 06:00:00,3.552536576620278
2012-01-26 07:00:00,4.618101939209645
2012-01-26 08:00:00,4.900644725572917
2012-01-26 09:00:00,4.877765545902351
2012-01-26 10:00:00,4.845450046769351
2012-01-26 11:00:00,4.857949452567837
2012-01-26 12:00:00,4.631777731014486
2012-01-26 13:00:00,4.477233245417874
2012-01-26 14:00:00,4.476708254426334
2012-01-26 15:00:00,4.520503279121279
2012-01-26 16:00:00,4.486439924811715
2012-01-26 17:00:00,4.5818199815097485
2012-01-26 18:00:00,4.5818199815097485
2012-01-26 19:00:00,4.488643525994744
2012-01-26 20:00:00,4.432994106630359
2012-01-26 21:00:00,4.267704369780482
2012-01-26 22:00:00,4.538107668729771
2012-01-26 23:00:00,4.0379905771107305
2012-01-27 00:00:00,3.225772357818193
2012-01-27 01:00:00,3.207935059454261
2012-01-27 02:00:00,3.1963779291483316
2012-01-27 03:00:00,2.8621550211508744
2012-01-27 04:00:00,2.422621762487255
2012-01-27 05:00:00,2.549953480774136
2012-01-27 06:00:00,3.1692911587660593
2012-01-27 07:00:00,4.289011243428386
2012-01-27 08:00:00,4.981042900630467
2012-01-27 09:00:00,4.890055016603962
2012-01-27 10:00:00,4.842331391003142
2012-01-27 11:00:00,4.620933160904865
2012-01-27 12:00:00,4.678388456891067
2012-01-27 13:00:00,4.93529075808801
2012-01-27 14:00:00,4.93529075808801
2012-01-27 15:00:00,4.88224327486712
2012-01-27 16:00:00,4.876890773187791
2012-01-27 17:00:00,5.080178289782191
2012-01-27 18:00:00,5.019660462606324
2012-01-27 19:00:00,4.893877737032738
2012-01-27 20:00:00,4.727894480529064
2012-01-27 21:00:00,4.192832162163021
2012-01-27 22:00:00,4.538553754774482
2012-01-27 23:00:00,4.251692081019594
2012-01-28 00:00:00,4.4728342431534
2012-01-28 01:00:00,4.0572959814861465
2012-01-28 02:00:00,3.7200097142292776
2012-01-28 03:00:00,3.404314416605279
2012-01-28 04:00:00,3.2072300153931224
2012-01-28 05:00:00,4.04607685323666
2012-01-28 06:00:00,4.899979652189311
2012-01-28 07:00:00,5.263812800504945
2012-01-28 08:00:00,5.338084681940828
2012-01-28 09:00:00,5.200731444642831
2012-01-28 10:00:00,4.884336204815581
2012-01-28 11:00:00,4.959240677024303
2012-01-28 12:00:00,4.92599675428156
2012-01-28 13:00:00,4.710180958293091
2012-01-28 14:00:00,4.714509017440253
2012-01-28 15:00:00,4.714509017440253
2012-01-28 16:00:00,4.880066359209341
2012-01-28 17:00:00,5.083353875803741
2012-01-28 18:00:00,5.083353875803741
2012-01-28 19:00:00,4.611723261277608
2012-01-28 20:00:00,4.750113326708642
2012-01-28 21:00:00,4.618896426435693
2012-01-28 22:00:00,4.580553511139886
2012-01-28 23:00:00,4.333948320527928
2012-01-29 00:00:00,4.4728342431534
2012-01-29 01:00:00,4.075133279850078
2012-01-29 02:00:00,3.6725426751373154
2012-01-29 03:00:00,3.404314416605279
2012-01-29 04:00:00,3.0931874357525557
2012-01-29 05:00:00,4.04607685323666
2012-01-29 06:00:00,4.857074797270833
2012-01-29 07:00:00,5.226136392648862
2012-01-29 08:00:00,5.338084681940828
2012-01-29 09:00:00,5.2275654273841115
2012-01-29 10:00:00,4.888232965887143
2012-01-29 11:00:00,4.906787844075776
2012-01-29 12:00:00,4.703672287082236
2012-01-29 13:00:00,4.703672287082236
2012-01-29 14:00:00,4.703672287082236
2012-01-29 15:00:00,4.735987786215235
2012-01-29 16:00:00,4.819548532033473
2012-01-29 17:00:00,5.022836048627874
2012-01-29 18:00:00,4.9905205494948754
2012-01-29 19:00:00,4.864737823921289
2012-01-29 20:00:00,4.891248258391324
2012-01-29 21:00:00,4.753522686907519
2012-01-29 22:00:00,4.466875137468135
2012-01-29 23:00:00,4.500890080132754
2012-01-30 00:00:00,3.583222823255121
2012-01-30 01:00:00,3.908511090541537
2012-01-30 02:00:00,3.439340577734326
2012-01-30 03:00:00,3.245035799380704
2012-01-30 04:00:00,3.0536938976692314
2012-01-30 05:00:00,4.013658930375113
2012-01-30 06:00:00,4.927804357052326
2012-01-30 07:00:00,5.2968659524303545
2012-01-30 08:00:00,5.422636017541025
2012-01-30 09:00:00,5.238970845304815
2012-01-30 10:00:00,4.890114373034674
2012-01-30 11:00:00,4.979448582231602
2012-01-30 12:00:00,5.0319713999664755
2012-01-30 13:00:00,5.043412176253167
2012-01-30 14:00:00,5.092808737742439
2012-01-30 15:00:00,5.060493238609441
2012-01-30 16:00:00,5.207437040697793
2012-01-30 17:00:00,5.431415618628628
2012-01-30 18:00:00,5.431415618628628
2012-01-30 19:00:00,5.3007997902418404
2012-01-30 20:00:00,5.138992364293528
2012-01-30 21:00:00,4.987994553834752
2012-01-30 22:00:00,4.906980213841066
2012-01-30 23:00:00,4.643349232523957
2012-01-31 00:00:00,4.446807457403035
2012-01-31 01:00:00,4.049106494099712
2012-01-31 02:00:00,3.719663806811889
2012-01-31 03:00:00,3.554111668552782
2012-01-31 04:00:00,3.375636897997671
2012-01-31 05:00:00,4.354211561360599
2012-01-31 06:00:00,5.126139710354871
2012-01-31 07:00:00,5.516983098946038
2012-01-31 08:00:00,5.673940729733154
2012-01-31 09:00:00,5.428009152663156
2012-01-31 10:00:00,4.599987222873027
2012-01-31 11:00:00,4.752364056283982
2012-01-31 12:00:00,4.76179155823912
2012-01-31 13:00:00,4.799997629650001
2012-01-31 14:00:00,4.804761084617621
2012-01-31 15:00:00,4.864960397352971
2012-01-31 16:00:00,5.037113080377832
2012-01-31 17:00:00,5.285618702784607
2012-01-31 18:00:00,5.285618702784607
2012-01-31 19:00:00,5.13518658448144
2012-01-31 20:00:00,4.898438261516366
2012-01-31 21:00:00,4.722123461116163
2012-01-31 22:00:00,4.683780545820356
2012-01-31 23:00:00,4.4166272119000345
2012-02-20 00:00:00,3.7354707788719153
2012-02-20 01:00:00,3.7354707788719153
2012-02-20 02:00:00,3.475543031850887
2012-02-20 03:00:00,3.2843051126842457
2012-02-20 05:00:00,2.780645823918491
2012-02-20 06:00:00,4.781115992607421
2012-02-20 07:00:00,4.380912916768779
2012-02-20 08:00:00,5.189766655040946
2012-02-20 09:00:00,5.098558816483484
2012-02-20 10:00:00,4.8891431450354625
2012-02-20 11:00:00,5.032101143627035
2012-02-20 12:00:00,5.100917569964228
2012-02-20 13:00:00,5.101971668093922
2012-02-20 14:00:00,5.1435889946621085
2012-02-20 15:00:00,5.1435889946621085
2012-02-20 16:00:00,5.226933448859472
2012-02-20 17:00:00,5.434955416340465
2012-02-20 18:00:00,5.3770996900642
2012-02-20 19:00:00,5.264525480831519
2012-02-20 20:00:00,5.128813395546267
2012-02-20 21:00:00,4.945500085954492
2012-02-20 22:00:00,4.874744616767311
2012-02-20 23:00:00,4.63990678197999
2012-02-21 00:00:00,4.045965343533555
2012-02-21 01:00:00,3.6304270818663014
2012-02-21 02:00:00,3.0733078296789333
2012-02-21 04:00:00,2.848255710394116
2012-02-21 05:00:00,3.813652400012045
2012-02-21 06:00:00,4.712801102391883
2012-02-21 07:00:00,5.134525051883057
2012-02-21 08:00:00,5.269803204723942
2012-02-21 09:00:00,5.126303892507364
2012-02-21 10:00:00,4.732185236324814
2012-02-21 11:00:00,4.650846824707619
2012-02-21 12:00:00,4.629181587487442
2012-02-21 13:00:00,4.756817418588269
2012-02-21 14:00:00,4.587801467067186
2012-02-21 15:00:00,4.756817418588269
2012-02-21 16:00:00,4.9584258178046134
2012-02-21 17:00:00,5.106503756641879
2012-02-21 18:00:00,5.106503756641879
2012-02-21 19:00:00,5.037068601325058
2012-02-21 20:00:00,4.803148508718421
2012-02-21 21:00:00,4.725637780479825
2012-02-21 22:00:00,4.4119163172974645
2012-02-21 23:00:00,4.387826032130698
2012-02-22 00:00:00,3.9828034299001613
2012-02-22 01:00:00,3.5672651682329066
2012-02-22 02:00:00,3.1241884956861052
2012-02-22 03:00:00,2.9046746628013485
2012-02-22 04:00:00,2.899136376401288
2012-02-22 05:00:00,3.886689334107402
2012-02-22 06:00:00,4.689805048778122
2012-02-22 07:00:00,5.146350062080543
2012-02-22 08:00:00,5.222332885270897
2012-02-22 09:00:00,5.038992048991168
2012-02-22 10:00:00,4.7120993553588235
2012-02-22 11:00:00,4.8016084277164115
2012-02-22 12:00:00,4.713656521802999
2012-02-22 13:00:00,4.710691010126701
2012-02-22 14:00:00,4.710691010126701
2012-02-22 15:00:00,4.879274623590256
2012-02-22 16:00:00,5.051427306615118
2012-02-22 17:00:00,5.275405884545952
2012-02-22 18:00:00,4.828633405926392
2012-02-22 19:00:00,4.7679727307990065
2012-02-22 20:00:00,4.679961368607083
2012-02-22 21:00:00,4.563031015682012
2012-02-22 22:00:00,4.464027425258819
2012-02-22 23:00:00,4.249168472030021
2012-02-23 00:00:00,3.4269231662631876
2012-02-23 01:00:00,3.4090858678992557
2012-02-23 02:00:00,3.090498796841735
2012-02-23 03:00:00,3.6712198560136264
2012-02-23 04:00:00,2.985278396435545
2012-02-23 05:00:00,4.00401891981811
2012-02-23 06:00:00,4.785116238001753
2012-02-23 07:00:00,5.2416612513041745
2012-02-23 08:00:00,5.263303813323017
2012-02-23 09:00:00,5.077075662686171
2012-02-23 10:00:00,4.719366916240186
2012-02-23 11:00:00,4.761924183298948
2012-02-23 12:00:00,4.828599321628079
2012-02-23 13:00:00,4.8409006128306595
2012-02-23 14:00:00,4.828599321628079
2012-02-23 15:00:00,4.868338340388299
2012-02-23 16:00:00,5.027951435041939
2012-02-23 17:00:00,5.291344183981109
2012-02-23 18:00:00,5.291344183981109
2012-02-23 19:00:00,5.1706577823002995
2012-02-23 20:00:00,4.911316843291969
2012-02-23 21:00:00,4.736762936129645
2012-02-23 22:00:00,4.698420020833837
2012-02-23 23:00:00,4.496956611548998
2012-02-24 00:00:00,3.512372374890708
2012-02-24 01:00:00,3.7879276382776816
2012-02-24 02:00:00,3.8058610724131077
2012-02-24 03:00:00,3.144926629341484
2012-02-24 04:00:00,2.997579687638125
2012-02-24 05:00:00,2.6895612650508394
2012-02-24 06:00:00,3.3088989430427627
2012-02-24 07:00:00,4.358610789338791
2012-02-24 08:00:00,4.641153575702064
2012-02-24 09:00:00,4.82121502828417
2012-02-24 10:00:00,4.816118704391394
2012-02-24 11:00:00,4.5698700647838475
2012-02-24 12:00:00,4.579601735169229
2012-02-24 13:00:00,4.632062211166903
2012-02-24 14:00:00,4.695923746782098
2012-02-24 15:00:00,4.798354205746155
2012-02-24 16:00:00,4.798354205746155
2012-02-24 17:00:00,4.8571060925922795
2012-02-24 18:00:00,4.674981791867262
2012-02-24 19:00:00,4.682882732970261
2012-02-24 20:00:00,4.907250092791158
2012-02-24 21:00:00,4.428131438097968
2012-02-24 22:00:00,4.3739339296564115
2012-02-24 23:00:00,4.159644238177452
2012-02-25 00:00:00,4.291637876375823
2012-02-25 01:00:00,3.8214350175805722
2012-02-25 02:00:00,3.3052104276088308
2012-02-25 03:00:00,3.140391817674342
2012-02-25 04:00:00,3.080891836648632
2012-02-25 05:00:00,2.669506659722712
2012-02-25 06:00:00,3.271418384078621
2012-02-25 07:00:00,5.121273002341073
2012-02-25 08:00:00,5.1057128145876245
2012-02-25 09:00:00,4.788948518752008
2012-02-25 10:00:00,4.650764774641163
2012-02-25 11:00:00,4.819413036995806
2012-02-25 12:00:00,4.8281070106263275
2012-02-25 13:00:00,4.8281070106263275
2012-02-25 14:00:00,4.8281070106263275
2012-02-25 15:00:00,4.8281070106263275
2012-02-25 16:00:00,4.911667756444566
2012-02-25 17:00:00,5.115688801363584
2012-02-25 18:00:00,5.136379862700018
2012-02-25 19:00:00,4.901212202462255
2012-02-25 20:00:00,4.754272206116609
2012-02-25 21:00:00,4.6032743956578335
2012-02-25 22:00:00,4.564931480362028
2012-02-25 23:00:00,4.350641788883069
2012-02-26 00:00:00,4.119176624870222
2012-02-26 01:00:00,3.581747836047506
2012-02-26 02:00:00,3.047685947711833
2012-02-26 03:00:00,2.9007434401097716
2012-02-26 04:00:00,2.8226338284270156
2012-02-26 05:00:00,3.8012084917899434
2012-02-26 06:00:00,4.612206435824118
2012-02-26 07:00:00,4.993764525295659
2012-02-26 08:00:00,5.1057128145876245
2012-02-26 09:00:00,5.035359420050541
2012-02-26 10:00:00,4.787179989484965
2012-02-26 11:00:00,4.80963162874516
2012-02-26 12:00:00,4.8715119636488255
2012-02-26 13:00:00,4.896585263246352
2012-02-26 14:00:00,4.896585263246352
2012-02-26 15:00:00,4.951249860374344
2012-02-26 16:00:00,5.034810606192583
2012-02-26 17:00:00,5.238098122786983
2012-02-26 18:00:00,5.151118026525992
2012-02-26 19:00:00,5.062747123978181
2012-02-26 20:00:00,4.85130884986952
2012-02-26 21:00:00,4.70413422016756
2012-02-26 22:00:00,4.623119880173874
2012-02-26 23:00:00,4.4306119819080525
2012-02-27 00:00:00,4.217885445976943
2012-02-27 01:00:00,3.8201844826736178
2012-02-27 02:00:00,3.4400269919740323
2012-02-27 03:00:00,3.0535128890151317
2012-02-27 04:00:00,3.0225877729186728
2012-02-27 05:00:00,4.0011624362816
2012-02-27 06:00:00,4.915307862958813
2012-02-27 07:00:00,5.305844246773542
2012-02-27 08:00:00,5.415617381974361
2012-02-27 09:00:00,5.269482001026571
2012-02-27 10:00:00,4.989322266954162
2012-02-27 11:00:00,5.056482241316757
2012-02-27 12:00:00,5.014969451184558
2012-02-27 13:00:00,5.014969451184558
2012-02-27 14:00:00,5.01200393950826
2012-02-27 15:00:00,5.08742158291465
2012-02-27 16:00:00,5.259574265939511
2012-02-27 17:00:00,5.508079888346286
2012-02-27 18:00:00,5.508079888346286
2012-02-27 19:00:00,5.395505679113605
2012-02-27 20:00:00,5.1828148606652364
2012-02-27 21:00:00,4.959310089881772
2012-02-27 22:00:00,4.874528058804751
2012-02-27 23:00:00,4.61967601608701
2012-02-28 00:00:00,4.08796818942298
2012-02-28 01:00:00,3.656072630618415
2012-02-28 02:00:00,3.2386812039504376
2012-02-28 03:00:00,2.9368990643225352
2012-02-28 04:00:00,2.898635125262403
2012-02-28 05:00:00,3.8772097886253305
2012-02-28 06:00:00,4.6910193091787455
2012-02-28 07:00:00,5.072577398650287
2012-02-28 08:00:00,5.262784569157278
2012-02-28 09:00:00,5.045368606062308
2012-02-28 10:00:00,4.668711143697554
2012-02-28 11:00:00,4.714628331455421
2012-02-28 12:00:00,4.852207512758729
2012-02-28 13:00:00,4.78860816486774
2012-02-28 14:00:00,4.767129396092758
2012-02-28 15:00:00,4.7916016119741
2012-02-28 16:00:00,4.963754294998961
2012-02-28 17:00:00,5.187732872929796
2012-02-28 18:00:00,5.187732872929796
2012-02-28 19:00:00,5.075158663697115
2012-02-28 20:00:00,4.867700840175602
2012-02-28 21:00:00,4.725637780479825
2012-02-28 22:00:00,4.687294865184017
2012-02-28 23:00:00,4.387826032130698
2012-02-29 00:00:00,3.9828034299001613
2012-02-29 01:00:00,3.5672651682329066
2012-02-29 02:00:00,3.165568616106362
2012-02-29 03:00:00,3.0000164778472547
2012-02-29 05:00:00,3.94087295339761
2012-02-29 06:00:00,3.2861125208396857
2012-02-29 07:00:00,4.4171272945339535
2012-02-29 08:00:00,4.644211599207589
2012-02-29 09:00:00,4.744522809120212
2012-02-29 10:00:00,4.739426485227435
2012-02-29 11:00:00,4.709254466328039
2012-02-29 12:00:00,4.688492016034762
2012-02-29 13:00:00,4.717452988026057
2012-02-29 14:00:00,4.717452988026057
2012-02-29 15:00:00,4.671991658073781
2012-02-29 16:00:00,4.699571473202186
2012-02-29 17:00:00,4.684292949276361
2012-02-29 18:00:00,4.753044347491945
2012-02-29 19:00:00,4.684292949276361
2012-02-29 20:00:00,4.670311997856387
2012-02-29 21:00:00,4.563023538105354
2012-02-29 22:00:00,4.512379331606969
2012-02-29 23:00:00,4.286544098941281
2012-03-20 00:00:00,3.938385609904927
2012-03-20 01:00:00,3.8781136154619573
2012-03-20 02:00:00,3.414616343914934
2012-03-20 03:00:00,3.509471983171897
2012-03-20 04:00:00,3.179525873646113
2012-03-20 05:00:00,3.0842081269051658
2012-03-20 06:00:00,3.71124111013947
2012-03-20 07:00:00,4.715111054712006
2012-03-20 08:00:00,4.938369539543599
2012-03-20 09:00:00,4.972503288014077
2012-03-20 10:00:00,4.837330895861572
2012-03-20 11:00:00,4.872175371091168
2012-03-20 12:00:00,4.828129998756547
2012-03-20 13:00:00,4.881602873046306
2012-03-20 14:00:00,4.972503288014077
2012-03-20 15:00:00,5.067057824112619
2012-03-20 16:00:00,5.093419036902166
2012-03-20 17:00:00,5.337943032153752
2012-03-20 18:00:00,5.284470157863993
2012-03-20 19:00:00,5.225368822921071
2012-03-20 20:00:00,5.033765592545308
2012-03-20 21:00:00,4.858127648847336
2012-03-20 22:00:00,4.770904669128981
2012-03-20 23:00:00,4.499575517900917
2012-03-21 00:00:00,4.251959638540336
2012-03-21 01:00:00,3.8210179944090896
2012-03-21 02:00:00,3.3075748070909095
2012-03-21 03:00:00,3.4181595500247113
2012-03-21 04:00:00,3.194141137545469
2012-03-21 05:00:00,3.166894462758621
2012-03-21 06:00:00,3.6768379992419296
2012-03-21 07:00:00,4.6867202574905455
2012-03-21 08:00:00,4.8532088918739005
2012-03-21 09:00:00,4.807409705761677
2012-03-21 10:00:00,4.807409705761677
2012-03-21 11:00:00,4.807409705761677
2012-03-21 12:00:00,4.9330563292502
2012-03-21 13:00:00,4.9330563292502
2012-03-21 14:00:00,4.9330563292502
2012-03-21 15:00:00,4.96049405680784
2012-03-21 16:00:00,5.066273369340869
2012-03-21 17:00:00,5.276797919320291
2012-03-21 18:00:00,5.277322910311831
2012-03-21 19:00:00,5.274949798686258
2012-03-21 20:00:00,4.993793642789891
2012-03-21 21:00:00,4.818155699091918
2012-03-21 22:00:00,4.767926006440463
2012-03-21 23:00:00,4.293574375023758
